question_id,scenario_id,language_code,scenario_version,question_type,structural_validation,critical_flag_count,critical_flags,human_review_required,review_items,native_review_status
S36_Q4,S36,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S36_Q4,S36,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S37_Q1,S37,hi,literal,Actor,PASS,0,,No,,Approved
S37_Q1,S37,hi,adapted,Actor,PASS,0,,No,,Approved
S37_Q1,S37,bn,literal,Actor,PASS,0,,No,,Approved
S37_Q1,S37,bn,adapted,Actor,PASS,0,,No,,Approved
S37_Q1,S37,ta,literal,Actor,PASS,0,,No,,Approved
S37_Q1,S37,ta,adapted,Actor,PASS,0,,No,,Approved
S37_Q1,S37,es,literal,Actor,PASS,0,,No,,Approved
S37_Q1,S37,es,adapted,Actor,PASS,0,,No,,Approved
S37_Q1,S37,ja,literal,Actor,PASS,0,,No,,Approved
S37_Q1,S37,ja,adapted,Actor,PASS,0,,No,,Approved
S37_Q1,S37,ar,literal,Actor,PASS,0,,No,,Approved
S37_Q1,S37,ar,adapted,Actor,PASS,0,,No,,Approved
S37_Q2,S37,hi,literal,Main action,PASS,0,,No,,Approved
S37_Q2,S37,hi,adapted,Main action,PASS,0,,No,,Approved
S37_Q2,S37,bn,literal,Main action,PASS,0,,No,,Approved
S37_Q2,S37,bn,adapted,Main action,PASS,0,,No,,Approved
S37_Q2,S37,ta,literal,Main action,PASS,0,,No,,Approved
S37_Q2,S37,ta,adapted,Main action,PASS,0,,No,,Approved
S37_Q2,S37,es,literal,Main action,PASS,0,,No,,Approved
S37_Q2,S37,es,adapted,Main action,PASS,0,,No,,Approved
S37_Q2,S37,ja,literal,Main action,PASS,0,,No,,Approved
S37_Q2,S37,ja,adapted,Main action,PASS,0,,No,,Approved
S37_Q2,S37,ar,literal,Main action,PASS,0,,No,,Approved
S37_Q2,S37,ar,adapted,Main action,PASS,0,,No,,Approved
S37_Q3,S37,hi,literal,Affected party/object,PASS,0,,No,,Approved
S37_Q3,S37,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S37_Q3,S37,bn,literal,Affected party/object,PASS,0,,No,,Approved
S37_Q3,S37,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S37_Q3,S37,ta,literal,Affected party/object,PASS,0,,No,,Approved
S37_Q3,S37,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S37_Q3,S37,es,literal,Affected party/object,PASS,0,,No,,Approved
S37_Q3,S37,es,adapted,Affected party/object,PASS,0,,No,,Approved
S37_Q3,S37,ja,literal,Affected party/object,PASS,0,,No,,Approved
S37_Q3,S37,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S37_Q3,S37,ar,literal,Affected party/object,PASS,0,,No,,Approved
S37_Q3,S37,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S37_Q4,S37,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S37_Q4,S37,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S37_Q4,S37,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S37_Q4,S37,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S37_Q4,S37,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S37_Q4,S37,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S37_Q4,S37,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S37_Q4,S37,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S37_Q4,S37,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S37_Q4,S37,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S37_Q4,S37,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S37_Q4,S37,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S42_Q1,S42,hi,literal,Actor,PASS,0,,No,,Approved
S42_Q1,S42,hi,adapted,Actor,PASS,0,,No,,Approved
S42_Q1,S42,bn,literal,Actor,PASS,0,,No,,Approved
S42_Q1,S42,bn,adapted,Actor,PASS,0,,No,,Approved
S42_Q1,S42,ta,literal,Actor,PASS,0,,No,,Approved
S42_Q1,S42,ta,adapted,Actor,PASS,0,,No,,Approved
S42_Q1,S42,es,literal,Actor,PASS,0,,No,,Approved
S42_Q1,S42,es,adapted,Actor,PASS,0,,No,,Approved
S42_Q1,S42,ja,literal,Actor,PASS,0,,No,,Approved
S42_Q1,S42,ja,adapted,Actor,PASS,0,,No,,Approved
S42_Q1,S42,ar,literal,Actor,PASS,0,,No,,Approved
S42_Q1,S42,ar,adapted,Actor,PASS,0,,No,,Approved
S42_Q2,S42,hi,literal,Main action,PASS,0,,No,,Approved
S42_Q2,S42,hi,adapted,Main action,PASS,0,,No,,Approved
S42_Q2,S42,bn,literal,Main action,PASS,0,,No,,Approved
S42_Q2,S42,bn,adapted,Main action,PASS,0,,No,,Approved
S42_Q2,S42,ta,literal,Main action,PASS,0,,No,,Approved
S42_Q2,S42,ta,adapted,Main action,PASS,0,,No,,Approved
S42_Q2,S42,es,literal,Main action,PASS,0,,No,,Approved
S42_Q2,S42,es,adapted,Main action,PASS,0,,No,,Approved
S42_Q2,S42,ja,literal,Main action,PASS,0,,No,,Approved
S42_Q2,S42,ja,adapted,Main action,PASS,0,,No,,Approved
S42_Q2,S42,ar,literal,Main action,PASS,0,,No,,Approved
S42_Q2,S42,ar,adapted,Main action,PASS,0,,No,,Approved
S42_Q3,S42,hi,literal,Affected party/object,PASS,0,,No,,Approved
S42_Q3,S42,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S42_Q3,S42,bn,literal,Affected party/object,PASS,0,,No,,Approved
S42_Q3,S42,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S42_Q3,S42,ta,literal,Affected party/object,PASS,0,,No,,Approved
S42_Q3,S42,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S42_Q3,S42,es,literal,Affected party/object,PASS,0,,No,,Approved
S42_Q3,S42,es,adapted,Affected party/object,PASS,0,,No,,Approved
S42_Q3,S42,ja,literal,Affected party/object,PASS,0,,No,,Approved
S42_Q3,S42,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S42_Q3,S42,ar,literal,Affected party/object,PASS,0,,No,,Approved
S42_Q3,S42,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S42_Q4,S42,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S42_Q4,S42,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S42_Q4,S42,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S42_Q4,S42,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S42_Q4,S42,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S42_Q4,S42,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S42_Q4,S42,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S42_Q4,S42,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S42_Q4,S42,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S42_Q4,S42,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S42_Q4,S42,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S42_Q4,S42,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S06_Q1,S06,hi,literal,Actor,PASS,0,,No,,Approved
S06_Q1,S06,hi,adapted,Actor,PASS,0,,No,,Approved
S06_Q1,S06,bn,literal,Actor,PASS,0,,No,,Approved
S06_Q1,S06,bn,adapted,Actor,PASS,0,,No,,Approved
S06_Q1,S06,ta,literal,Actor,PASS,0,,No,,Approved
S06_Q1,S06,ta,adapted,Actor,PASS,0,,No,,Approved
S06_Q1,S06,es,literal,Actor,PASS,0,,No,,Approved
S06_Q1,S06,es,adapted,Actor,PASS,0,,No,,Approved
S06_Q1,S06,ja,literal,Actor,PASS,0,,No,,Approved
S06_Q1,S06,ja,adapted,Actor,PASS,0,,No,,Approved
S06_Q1,S06,ar,literal,Actor,PASS,0,,No,,Approved
S06_Q1,S06,ar,adapted,Actor,PASS,0,,No,,Approved
S06_Q2,S06,hi,literal,Main action,PASS,0,,No,,Approved
S06_Q2,S06,hi,adapted,Main action,PASS,0,,No,,Approved
S06_Q2,S06,bn,literal,Main action,PASS,0,,No,,Approved
S06_Q2,S06,bn,adapted,Main action,PASS,0,,No,,Approved
S06_Q2,S06,ta,literal,Main action,PASS,0,,No,,Approved
S06_Q2,S06,ta,adapted,Main action,PASS,0,,No,,Approved
S06_Q2,S06,es,literal,Main action,PASS,0,,No,,Approved
S06_Q2,S06,es,adapted,Main action,PASS,0,,No,,Approved
S06_Q2,S06,ja,literal,Main action,PASS,0,,No,,Approved
S06_Q2,S06,ja,adapted,Main action,PASS,0,,No,,Approved
S06_Q2,S06,ar,literal,Main action,PASS,0,,No,,Approved
S06_Q2,S06,ar,adapted,Main action,PASS,0,,No,,Approved
S06_Q3,S06,hi,literal,Affected party/object,PASS,0,,No,,Approved
S06_Q3,S06,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S06_Q3,S06,bn,literal,Affected party/object,PASS,0,,No,,Approved
S06_Q3,S06,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S06_Q3,S06,ta,literal,Affected party/object,PASS,0,,No,,Approved
S06_Q3,S06,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S06_Q3,S06,es,literal,Affected party/object,PASS,0,,No,,Approved
S06_Q3,S06,es,adapted,Affected party/object,PASS,0,,No,,Approved
S06_Q3,S06,ja,literal,Affected party/object,PASS,0,,No,,Approved
S06_Q3,S06,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S06_Q3,S06,ar,literal,Affected party/object,PASS,0,,No,,Approved
S06_Q3,S06,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S06_Q4,S06,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S06_Q4,S06,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S06_Q4,S06,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S06_Q4,S06,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S06_Q4,S06,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S06_Q4,S06,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S06_Q4,S06,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S06_Q4,S06,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S06_Q4,S06,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S06_Q4,S06,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S06_Q4,S06,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S06_Q4,S06,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S47_Q1,S47,hi,literal,Actor,PASS,0,,No,,Approved
S47_Q1,S47,hi,adapted,Actor,PASS,0,,No,,Approved
S47_Q1,S47,bn,literal,Actor,PASS,0,,No,,Approved
S47_Q1,S47,bn,adapted,Actor,PASS,0,,No,,Approved
S47_Q1,S47,ta,literal,Actor,PASS,0,,No,,Approved
S47_Q1,S47,ta,adapted,Actor,PASS,0,,No,,Approved
S47_Q1,S47,es,literal,Actor,PASS,0,,No,,Approved
S47_Q1,S47,es,adapted,Actor,PASS,0,,No,,Approved
S47_Q1,S47,ja,literal,Actor,PASS,0,,No,,Approved
S47_Q1,S47,ja,adapted,Actor,PASS,0,,No,,Approved
S47_Q1,S47,ar,literal,Actor,PASS,0,,No,,Approved
S47_Q1,S47,ar,adapted,Actor,PASS,0,,No,,Approved
S47_Q2,S47,hi,literal,Main action,PASS,0,,No,,Approved
S47_Q2,S47,hi,adapted,Main action,PASS,0,,No,,Approved
S47_Q2,S47,bn,literal,Main action,PASS,0,,No,,Approved
S47_Q2,S47,bn,adapted,Main action,PASS,0,,No,,Approved
S47_Q2,S47,ta,literal,Main action,PASS,0,,No,,Approved
S47_Q2,S47,ta,adapted,Main action,PASS,0,,No,,Approved
S47_Q2,S47,es,literal,Main action,PASS,0,,No,,Approved
S47_Q2,S47,es,adapted,Main action,PASS,0,,No,,Approved
S47_Q2,S47,ja,literal,Main action,PASS,0,,No,,Approved
S47_Q2,S47,ja,adapted,Main action,PASS,0,,No,,Approved
S47_Q2,S47,ar,literal,Main action,PASS,0,,No,,Approved
S47_Q2,S47,ar,adapted,Main action,PASS,0,,No,,Approved
S47_Q3,S47,hi,literal,Affected party/object,PASS,0,,No,,Approved
S47_Q3,S47,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S47_Q3,S47,bn,literal,Affected party/object,PASS,0,,No,,Approved
S47_Q3,S47,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S47_Q3,S47,ta,literal,Affected party/object,PASS,0,,No,,Approved
S47_Q3,S47,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S47_Q3,S47,es,literal,Affected party/object,PASS,0,,No,,Approved
S47_Q3,S47,es,adapted,Affected party/object,PASS,0,,No,,Approved
S47_Q3,S47,ja,literal,Affected party/object,PASS,0,,No,,Approved
S47_Q3,S47,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S47_Q3,S47,ar,literal,Affected party/object,PASS,0,,No,,Approved
S47_Q3,S47,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S47_Q4,S47,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S47_Q4,S47,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S47_Q4,S47,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S47_Q4,S47,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S47_Q4,S47,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S47_Q4,S47,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S47_Q4,S47,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S47_Q4,S47,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S47_Q4,S47,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S47_Q4,S47,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S47_Q4,S47,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S47_Q4,S47,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S48_Q1,S48,hi,literal,Actor,PASS,0,,No,,Approved
S48_Q1,S48,hi,adapted,Actor,PASS,0,,No,,Approved
S48_Q1,S48,bn,literal,Actor,PASS,0,,No,,Approved
S48_Q1,S48,bn,adapted,Actor,PASS,0,,No,,Approved
S48_Q1,S48,ta,literal,Actor,PASS,0,,No,,Approved
S48_Q1,S48,ta,adapted,Actor,PASS,0,,No,,Approved
S48_Q1,S48,es,literal,Actor,PASS,0,,No,,Approved
S48_Q1,S48,es,adapted,Actor,PASS,0,,No,,Approved
S48_Q1,S48,ja,literal,Actor,PASS,0,,No,,Approved
S48_Q1,S48,ja,adapted,Actor,PASS,0,,No,,Approved
S48_Q1,S48,ar,literal,Actor,PASS,0,,No,,Approved
S48_Q1,S48,ar,adapted,Actor,PASS,0,,No,,Approved
S48_Q2,S48,hi,literal,Main action,PASS,0,,No,,Approved
S48_Q2,S48,hi,adapted,Main action,PASS,0,,No,,Approved
S48_Q2,S48,bn,literal,Main action,PASS,0,,No,,Approved
S48_Q2,S48,bn,adapted,Main action,PASS,0,,No,,Approved
S48_Q2,S48,ta,literal,Main action,PASS,0,,No,,Approved
S48_Q2,S48,ta,adapted,Main action,PASS,0,,No,,Approved
S48_Q2,S48,es,literal,Main action,PASS,0,,No,,Approved
S48_Q2,S48,es,adapted,Main action,PASS,0,,No,,Approved
S48_Q2,S48,ja,literal,Main action,PASS,0,,No,,Approved
S48_Q2,S48,ja,adapted,Main action,PASS,0,,No,,Approved
S48_Q2,S48,ar,literal,Main action,PASS,0,,No,,Approved
S48_Q2,S48,ar,adapted,Main action,PASS,0,,No,,Approved
S48_Q3,S48,hi,literal,Affected party/object,PASS,0,,No,,Approved
S48_Q3,S48,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S48_Q3,S48,bn,literal,Affected party/object,PASS,0,,No,,Approved
S48_Q3,S48,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S48_Q3,S48,ta,literal,Affected party/object,PASS,0,,No,,Approved
S48_Q3,S48,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S48_Q3,S48,es,literal,Affected party/object,PASS,0,,No,,Approved
S48_Q3,S48,es,adapted,Affected party/object,PASS,0,,No,,Approved
S48_Q3,S48,ja,literal,Affected party/object,PASS,0,,No,,Approved
S48_Q3,S48,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S48_Q3,S48,ar,literal,Affected party/object,PASS,0,,No,,Approved
S48_Q3,S48,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S48_Q4,S48,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S48_Q4,S48,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S48_Q4,S48,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S48_Q4,S48,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S48_Q4,S48,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S48_Q4,S48,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S48_Q4,S48,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S48_Q4,S48,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S48_Q4,S48,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S48_Q4,S48,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S48_Q4,S48,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S48_Q4,S48,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S43_Q1,S43,hi,literal,Actor,PASS,0,,No,,Approved
S43_Q1,S43,hi,adapted,Actor,PASS,0,,No,,Approved
S43_Q1,S43,bn,literal,Actor,PASS,0,,No,,Approved
S43_Q1,S43,bn,adapted,Actor,PASS,0,,No,,Approved
S43_Q1,S43,ta,literal,Actor,PASS,0,,No,,Approved
S43_Q1,S43,ta,adapted,Actor,PASS,0,,No,,Approved
S43_Q1,S43,es,literal,Actor,PASS,0,,No,,Approved
S43_Q1,S43,es,adapted,Actor,PASS,0,,No,,Approved
S43_Q1,S43,ja,literal,Actor,PASS,0,,No,,Approved
S43_Q1,S43,ja,adapted,Actor,PASS,0,,No,,Approved
S43_Q1,S43,ar,literal,Actor,PASS,0,,No,,Approved
S43_Q1,S43,ar,adapted,Actor,PASS,0,,No,,Approved
S43_Q2,S43,hi,literal,Main action,PASS,0,,No,,Approved
S43_Q2,S43,hi,adapted,Main action,PASS,0,,No,,Approved
S43_Q2,S43,bn,literal,Main action,PASS,0,,No,,Approved
S43_Q2,S43,bn,adapted,Main action,PASS,0,,No,,Approved
S43_Q2,S43,ta,literal,Main action,PASS,0,,No,,Approved
S43_Q2,S43,ta,adapted,Main action,PASS,0,,No,,Approved
S43_Q2,S43,es,literal,Main action,PASS,0,,No,,Approved
S43_Q2,S43,es,adapted,Main action,PASS,0,,No,,Approved
S43_Q2,S43,ja,literal,Main action,PASS,0,,No,,Approved
S43_Q2,S43,ja,adapted,Main action,PASS,0,,No,,Approved
S43_Q2,S43,ar,literal,Main action,PASS,0,,No,,Approved
S43_Q2,S43,ar,adapted,Main action,PASS,0,,No,,Approved
S43_Q3,S43,hi,literal,Affected party/object,PASS,0,,No,,Approved
S43_Q3,S43,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S43_Q3,S43,bn,literal,Affected party/object,PASS,0,,No,,Approved
S43_Q3,S43,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S43_Q3,S43,ta,literal,Affected party/object,PASS,0,,No,,Approved
S43_Q3,S43,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S43_Q3,S43,es,literal,Affected party/object,PASS,0,,No,,Approved
S43_Q3,S43,es,adapted,Affected party/object,PASS,0,,No,,Approved
S43_Q3,S43,ja,literal,Affected party/object,PASS,0,,No,,Approved
S43_Q3,S43,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S43_Q3,S43,ar,literal,Affected party/object,PASS,0,,No,,Approved
S43_Q3,S43,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S43_Q4,S43,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S43_Q4,S43,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S43_Q4,S43,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S43_Q4,S43,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S43_Q4,S43,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S43_Q4,S43,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S43_Q4,S43,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S43_Q4,S43,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S43_Q4,S43,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S43_Q4,S43,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S43_Q4,S43,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S43_Q4,S43,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S12_Q1,S12,hi,literal,Actor,PASS,0,,No,,Approved
S12_Q1,S12,hi,adapted,Actor,PASS,0,,No,,Approved
S12_Q1,S12,bn,literal,Actor,PASS,0,,No,,Approved
S12_Q1,S12,bn,adapted,Actor,PASS,0,,No,,Approved
S12_Q1,S12,ta,literal,Actor,PASS,0,,No,,Approved
S12_Q1,S12,ta,adapted,Actor,PASS,0,,No,,Approved
S12_Q1,S12,es,literal,Actor,PASS,0,,No,,Approved
S12_Q1,S12,es,adapted,Actor,PASS,0,,No,,Approved
S12_Q1,S12,ja,literal,Actor,PASS,0,,No,,Approved
S12_Q1,S12,ja,adapted,Actor,PASS,0,,No,,Approved
S12_Q1,S12,ar,literal,Actor,PASS,0,,No,,Approved
S12_Q1,S12,ar,adapted,Actor,PASS,0,,No,,Approved
S12_Q2,S12,hi,literal,Main action,PASS,0,,No,,Approved
S12_Q2,S12,hi,adapted,Main action,PASS,0,,No,,Approved
S12_Q2,S12,bn,literal,Main action,PASS,0,,No,,Approved
S12_Q2,S12,bn,adapted,Main action,PASS,0,,No,,Approved
S12_Q2,S12,ta,literal,Main action,PASS,0,,No,,Approved
S12_Q2,S12,ta,adapted,Main action,PASS,0,,No,,Approved
S12_Q2,S12,es,literal,Main action,PASS,0,,No,,Approved
S12_Q2,S12,es,adapted,Main action,PASS,0,,No,,Approved
S12_Q2,S12,ja,literal,Main action,PASS,0,,No,,Approved
S12_Q2,S12,ja,adapted,Main action,PASS,0,,No,,Approved
S12_Q2,S12,ar,literal,Main action,PASS,0,,No,,Approved
S12_Q2,S12,ar,adapted,Main action,PASS,0,,No,,Approved
S12_Q3,S12,hi,literal,Affected party/object,PASS,0,,No,,Approved
S12_Q3,S12,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S12_Q3,S12,bn,literal,Affected party/object,PASS,0,,No,,Approved
S12_Q3,S12,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S12_Q3,S12,ta,literal,Affected party/object,PASS,0,,No,,Approved
S12_Q3,S12,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S12_Q3,S12,es,literal,Affected party/object,PASS,0,,No,,Approved
S12_Q3,S12,es,adapted,Affected party/object,PASS,0,,No,,Approved
S12_Q3,S12,ja,literal,Affected party/object,PASS,0,,No,,Approved
S12_Q3,S12,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S12_Q3,S12,ar,literal,Affected party/object,PASS,0,,No,,Approved
S12_Q3,S12,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S12_Q4,S12,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S12_Q4,S12,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S12_Q4,S12,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S12_Q4,S12,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S12_Q4,S12,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S12_Q4,S12,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S12_Q4,S12,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S12_Q4,S12,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S12_Q4,S12,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S12_Q4,S12,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S12_Q4,S12,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S12_Q4,S12,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S33_Q1,S33,hi,literal,Actor,PASS,0,,No,,Approved
S33_Q1,S33,hi,adapted,Actor,PASS,0,,No,,Approved
S33_Q1,S33,bn,literal,Actor,PASS,0,,No,,Approved
S33_Q1,S33,bn,adapted,Actor,PASS,0,,No,,Approved
S33_Q1,S33,ta,literal,Actor,PASS,0,,No,,Approved
S33_Q1,S33,ta,adapted,Actor,PASS,0,,No,,Approved
S33_Q1,S33,es,literal,Actor,PASS,0,,No,,Approved
S33_Q1,S33,es,adapted,Actor,PASS,0,,No,,Approved
S33_Q1,S33,ja,literal,Actor,PASS,0,,No,,Approved
S33_Q1,S33,ja,adapted,Actor,PASS,0,,No,,Approved
S33_Q1,S33,ar,literal,Actor,PASS,0,,No,,Approved
S33_Q1,S33,ar,adapted,Actor,PASS,0,,No,,Approved
S33_Q2,S33,hi,literal,Main action,PASS,0,,No,,Approved
S33_Q2,S33,hi,adapted,Main action,PASS,0,,No,,Approved
S33_Q2,S33,bn,literal,Main action,PASS,0,,No,,Approved
S33_Q2,S33,bn,adapted,Main action,PASS,0,,No,,Approved
S33_Q2,S33,ta,literal,Main action,PASS,0,,No,,Approved
S33_Q2,S33,ta,adapted,Main action,PASS,0,,No,,Approved
S33_Q2,S33,es,literal,Main action,PASS,0,,No,,Approved
S33_Q2,S33,es,adapted,Main action,PASS,0,,No,,Approved
S33_Q2,S33,ja,literal,Main action,PASS,0,,No,,Approved
S33_Q2,S33,ja,adapted,Main action,PASS,0,,No,,Approved
S33_Q2,S33,ar,literal,Main action,PASS,0,,No,,Approved
S33_Q2,S33,ar,adapted,Main action,PASS,0,,No,,Approved
S33_Q3,S33,hi,literal,Affected party/object,PASS,0,,No,,Approved
S33_Q3,S33,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S33_Q3,S33,bn,literal,Affected party/object,PASS,0,,No,,Approved
S33_Q3,S33,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S33_Q3,S33,ta,literal,Affected party/object,PASS,0,,No,,Approved
S33_Q3,S33,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S33_Q3,S33,es,literal,Affected party/object,PASS,0,,No,,Approved
S33_Q3,S33,es,adapted,Affected party/object,PASS,0,,No,,Approved
S33_Q3,S33,ja,literal,Affected party/object,PASS,0,,No,,Approved
S33_Q3,S33,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S33_Q3,S33,ar,literal,Affected party/object,PASS,0,,No,,Approved
S33_Q3,S33,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S33_Q4,S33,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S33_Q4,S33,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S33_Q4,S33,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S33_Q4,S33,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S33_Q4,S33,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S33_Q4,S33,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S33_Q4,S33,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S33_Q4,S33,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S33_Q4,S33,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
